sample_index,label
171278,0.5266182
171279,0.37830222
171280,1.7114133e-05
171281,0.5982056
171282,0.2354104
171283,2.802032e-06
171284,1.3861079e-05
171285,0.49543357
171286,1.6974177e-06
171287,0.6275283
171288,0.43790904
171289,0.42132998
171290,0.10166929
171291,0.31333554
171292,0.99999964
171293,0.7510462
171294,0.17650856
171295,0.35862926
171296,0.35879
171297,0.8382979
171298,0.3505405
171299,1.8495342e-05
171300,0.8370379
171301,0.5176056
171302,0.38695475
171303,0.9999964
171304,1.5321195e-06
171305,0.4231557
171306,0.774595
171307,0.41826224
171308,0.56578517
171309,0.346046
171310,0.5457052
171311,0.60005134
171312,0.56239784
171313,0.2227871
171314,0.59547776
171315,0.12536128
171316,7.2269773e-07
171317,1.133204e-05
171318,0.43001565
171319,0.8553815
171320,0.44613677
171321,0.29200253
171322,0.36226535
171323,0.15284951
171324,0.43413347
171325,0.3096059
171326,0.5919989
171327,0.14082712
171328,0.9098222
171329,0.26984328
171330,0.26194143
171331,0.27215305
171332,8.1458757e-07
171333,0.48716232
171334,0.55977845
171335,0.46661207
171336,0.57717586
171337,0.99999905
171338,0.5135923
171339,0.5169605
171340,0.56614584
171341,0.5077504
171342,0.99999356
171343,0.99999964
171344,0.5223239
171345,0.3649318
171346,0.9999651
171347,0.3218558
171348,0.5579546
171349,1.699653e-06
171350,2.6347598e-06
171351,0.5245532
171352,1.8999078e-06
171353,0.588642
171354,0.6300978
171355,0.5174626
171356,1.1762845e-06
171357,0.5279417
171358,0.19029702
171359,0.42125908
171360,0.27297124
171361,0.10345715
171362,0.9994721
171363,0.58835006
171364,0.53875214
171365,0.35308757
171366,0.4639932
171367,0.5315352
171368,0.5870157
171369,0.5281379
171370,0.60410714
171371,0.25413385
171372,0.76896155
171373,0.19595625
171374,0.6151262
171375,0.40220338
171376,3.443041e-06
171377,0.99999964
171378,0.2948336
171379,0.57156146
171380,0.44504318
171381,0.5146088
171382,0.59885
171383,0.4973586
171384,8.961573e-06
171385,0.8672322
171386,0.45525545
171387,1.0
171388,2.028257e-06
171389,0.59704417
171390,0.7265972
171391,0.99999523
171392,0.27839708
171393,0.79061824
171394,0.38755384
171395,0.5400052
171396,0.4697827
171397,0.2560742
171398,0.99996746
171399,0.3425731
171400,0.7481318
171401,3.5006108e-06
171402,0.30390337
171403,0.5535653
171404,2.0453524e-06
171405,0.2979478
171406,0.542227
171407,0.3612488
171408,0.61320335
171409,1.5857338e-06
171410,0.23174979
171411,0.29804528
171412,0.9999701
171413,0.5770806
171414,0.3801656
171415,0.59544635
171416,0.9999989
171417,0.6000738
171418,2.4393266e-06
171419,1.3316164e-06
171420,0.54498136
171421,0.40017045
171422,0.56288403
171423,0.5594013
171424,0.9999999
171425,0.37496057
171426,0.3051012
171427,7.2443368e-06
171428,0.5188948
171429,0.99999297
171430,0.5913699
171431,4.0972145e-06
171432,0.39008865
171433,0.5664328
171434,0.45752195
171435,0.9999976
171436,0.60174346
171437,0.47431356
171438,0.23307112
171439,0.2766903
171440,0.35442793
171441,0.34363282
171442,0.3761988
171443,0.4183349
171444,0.7456393
171445,0.67020917
171446,0.37529716
171447,0.5912834
171448,0.57027406
171449,0.99999785
171450,0.27318794
171451,9.554147e-07
171452,0.99999285
171453,3.3511967e-06
171454,0.8611707
171455,0.44645685
171456,0.56802
171457,3.2915448e-06
171458,0.5393032
171459,0.2911832
171460,0.85473853
171461,0.61800855
171462,0.5763852
171463,0.53777426
171464,0.59012526
171465,0.39129767
171466,1.5531792e-05
171467,0.9999963
171468,0.37231535
171469,0.96047276
171470,0.71831435
171471,0.24716295
171472,0.560137
171473,9.666527e-05
171474,1.4640136e-05
171475,0.30958846
171476,4.6655364e-07
171477,0.056491315
171478,0.59715843
171479,9.978849e-06
171480,0.47707814
171481,5.929049e-06
171482,0.34545568
171483,0.7133838
171484,0.37539107
171485,6.6210595e-07
171486,0.5816963
171487,0.4725291
171488,6.5935196e-06
171489,0.4475006
171490,0.56012005
171491,2.255088e-06
171492,1.3416163e-05
171493,0.9999993
171494,0.7853307
171495,0.4844534
171496,0.60630935
171497,0.3903065
171498,0.50382113
171499,0.5977356
171500,0.9999993
171501,0.5840269
171502,0.3771508
171503,1.2216863e-06
171504,0.3489268
171505,0.999992
171506,0.48191935
171507,0.5662733
171508,0.7359283
171509,0.5099239
171510,1.3913844e-05
171511,0.23105197
171512,0.6226505
171513,4.2120177e-05
171514,0.9999987
171515,0.73976266
171516,0.58913434
171517,0.9999981
171518,7.121198e-06
171519,1.2604041e-06
171520,0.5909051
171521,0.46503654
171522,0.59244174
171523,0.41617462
171524,2.9224427e-06
171525,0.6360437
171526,7.033168e-06
171527,0.33236286
171528,4.8915713e-06
171529,0.5226146
171530,0.8071439
171531,1.8349346e-06
171532,0.51591605
171533,0.99999917
171534,0.46413156
171535,2.062287e-06
171536,0.60861605
171537,4.4219214e-06
171538,0.36988142
171539,0.5490323
171540,0.5418732
171541,0.99991786
171542,0.078785524
171543,1.3797773e-05
171544,3.1457037e-06
171545,0.0017803167
171546,0.9999999
171547,0.5797167
171548,2.0700407e-05
171549,0.24436472
171550,0.71196645
171551,0.99999905
171552,0.997378
171553,0.72473884
171554,3.8536755e-06
171555,0.6108275
171556,0.5984245
171557,0.51442105
171558,0.36693943
171559,1.3672029e-05
171560,0.70427734
171561,0.53466964
171562,0.58142823
171563,2.1440953e-06
171564,0.5741694
171565,0.28360885
171566,1.0
171567,0.06611464
171568,0.15230545
171569,0.99994123
171570,3.163224e-06
171571,0.0069736484
171572,0.37174505
171573,0.9999994
171574,3.7266893e-06
171575,0.58491087
171576,0.23162648
171577,0.6379662
171578,0.99999917
171579,0.4048785
171580,0.60332716
171581,0.24697417
171582,0.6225555
171583,2.2867503e-06
171584,0.619832
171585,0.49459976
171586,0.69092685
171587,0.37141907
171588,2.230244e-06
171589,0.5654808
171590,0.52185136
171591,0.36523977
171592,0.32019094
171593,0.34273922
171594,0.36756685
171595,0.6972176
171596,0.17142501
171597,0.4855438
171598,0.22596225
171599,0.50741345
171600,0.55455095
171601,0.6230663
171602,0.28721178
171603,0.5506961
171604,0.28251088
171605,9.102069e-05
171606,1.1096204e-05
171607,0.9999987
171608,3.3259268e-05
171609,0.39351824
171610,0.59860617
171611,1.2334821e-05
171612,7.96837e-06
171613,0.65533274
171614,9.1431883e-07
171615,0.93419254
171616,0.99999094
171617,0.22085115
171618,0.0012355532
171619,0.28158078
171620,0.22374007
171621,2.0268744e-06
171622,0.59182876
171623,0.19301757
171624,0.5816256
171625,6.788651e-07
171626,0.6449557
171627,0.09415328
171628,0.3763176
171629,0.62869364
171630,0.76479876
171631,0.69740224
171632,0.62931645
171633,0.5975051
171634,3.3820866e-06
171635,0.61124134
171636,0.11756541
171637,0.99996686
171638,0.16471626
171639,0.20905256
171640,0.57963073
171641,0.44495213
171642,0.58677113
171643,0.7492367
171644,8.599652e-06
171645,0.603214
171646,0.25297633
171647,0.80158556
171648,2.6102252e-06
171649,0.46020594
171650,0.18458462
171651,2.9440489e-05
171652,0.29142186
171653,0.53723675
171654,2.6918012e-06
171655,0.5766057
171656,6.493118e-06
171657,7.734274e-06
171658,0.27502665
171659,1.5199704e-06
171660,2.1433227e-06
171661,0.63805294
171662,0.5852234
171663,0.51528203
171664,0.43611816
171665,0.54419166
171666,0.3962529
171667,0.47051692
171668,0.40848368
171669,0.27849296
171670,0.6085024
171671,0.5964288
171672,0.4945873
171673,0.537649
171674,0.34281284
171675,0.5611093
171676,0.20175977
171677,0.7556692
171678,0.5006611
171679,0.33658734
171680,0.53798956
171681,8.0410326e-05
171682,9.832588e-06
171683,0.62588006
171684,0.56713516
171685,0.54771435
171686,0.4706367
171687,1.1873625e-06
171688,0.38992637
171689,0.99999857
171690,0.31877798
171691,0.7784425
171692,0.6566828
171693,4.193325e-06
171694,0.5948726
171695,6.055868e-06
171696,3.2062878e-06
171697,0.37181574
171698,0.3953638
171699,0.5451577
171700,0.5225624
171701,3.1647537e-06
171702,0.57780254
171703,1.6103307e-06
171704,0.40171546
171705,0.5283
171706,0.5506425
171707,3.4839974e-07
171708,0.0016135665
171709,0.6311337
171710,0.35019746
171711,0.16418919
171712,0.45112452
171713,7.2553303e-06
171714,0.34366646
171715,6.709946e-06
171716,0.6018513
171717,0.5360874
171718,0.20152645
171719,0.516408
171720,0.51413435
171721,0.59644055
171722,0.42059493
171723,0.51167315
171724,1.8623716e-06
171725,0.0011890818
171726,0.7471821
171727,0.53515923
171728,2.8191437e-06
171729,0.2754509
171730,0.5483034
171731,0.32018968
171732,4.697626e-05
171733,0.56641895
171734,0.5114402
171735,5.850493e-07
171736,0.49263242
171737,1.0
171738,2.0823802e-06
171739,0.5975024
171740,0.29718894
171741,0.9999896
171742,0.7694094
171743,0.5123939
171744,0.36310202
171745,0.5885272
171746,0.58133066
171747,0.5572972
171748,0.9999708
171749,0.31811956
171750,0.547413
171751,0.9999802
171752,0.43917263
171753,1.05728195e-05
171754,0.22985554
171755,0.71152246
171756,0.9999974
171757,0.62880546
171758,0.5909118
171759,0.65035313
171760,0.00016439302
171761,4.940593e-07
171762,0.29419926
171763,0.5921995
171764,0.50196785
171765,2.155326e-06
171766,0.2876142
171767,0.3779078
171768,0.6172348
171769,0.49866474
171770,0.6013139
171771,0.12124313
171772,0.72968155
171773,0.42473873
171774,9.935954e-07
171775,0.42886543
171776,0.9999999
171777,0.54698247
171778,0.3764883
171779,0.997332
171780,0.5352976
171781,0.62262225
171782,0.57829547
171783,0.5112841
171784,0.5821683
171785,0.15116371
171786,0.8642741
171787,0.49989477
171788,0.99998915
171789,0.99999726
171790,0.43570748
171791,0.9038559
171792,0.4441644
171793,8.203509e-06
171794,0.4029717
171795,0.3327142
171796,0.57414234
171797,0.43773645
171798,0.25193542
171799,0.99990046
171800,0.48698726
171801,0.5951145
171802,1.7423635e-06
171803,0.31063962
171804,0.26083827
171805,0.24319063
171806,0.56406283
171807,0.60041887
171808,2.3117293e-06
171809,0.61919683
171810,0.7225367
171811,0.3541293
171812,1.583298e-06
171813,0.77649766
171814,0.99999595
171815,0.5451494
171816,0.99999964
171817,4.1338967e-06
171818,0.6209689
171819,0.5946067
171820,4.829058e-06
171821,0.5246733
171822,0.005042351
171823,0.44147733
171824,1.148786e-06
171825,0.870278
171826,2.558016e-06
171827,0.52062446
171828,0.44914025
171829,0.6252539
171830,0.08131228
171831,0.59389096
171832,1.2450621e-06
171833,0.3253731
171834,0.52032524
171835,5.699383e-07
171836,0.3437401
171837,1.1600659e-05
171838,0.8468295
171839,0.5398616
171840,0.5369946
171841,0.5200457
171842,0.2968008
171843,0.30271995
171844,0.28521544
171845,0.6162793
171846,0.6309233
171847,0.73663735
171848,0.99999964
171849,0.505944
171850,2.5231561e-06
171851,1.4576613e-06
171852,0.99999356
171853,0.2045262
171854,0.5860167
171855,0.49045643
171856,0.5070599
171857,0.9999956
171858,0.10755745
171859,7.00323e-06
171860,0.67017275
171861,1.1966867e-05
171862,0.5378295
171863,0.5451297
171864,0.81054485
171865,0.9995658
171866,1.4855699e-05
171867,0.58559895
171868,0.5730157
171869,0.3642332
171870,0.6334465
171871,2.4268013e-06
171872,5.5290584e-05
171873,0.3989755
171874,0.5753954
171875,0.5404235
171876,0.22630572
171877,0.46158156
171878,0.5083468
171879,0.5856043
171880,1.414711e-05
171881,0.26754457
171882,0.25075525
171883,0.5662959
171884,0.9999348
171885,0.5722599
171886,0.32793447
171887,0.54430515
171888,1.1260757e-06
171889,0.6526526
171890,0.33491424
171891,0.7350012
171892,0.790837
171893,0.5946158
171894,1.5950601e-06
171895,0.88482565
171896,1.2795033e-06
171897,0.4826237
171898,0.8107499
171899,0.9999993
171900,0.19781323
171901,0.6158109
171902,0.9999794
171903,2.6091177e-06
171904,0.99999976
171905,0.4855899
171906,0.3998442
171907,0.2147169
171908,0.9999995
171909,2.4458466e-06
171910,0.54753435
171911,0.28629425
171912,1.239477e-05
171913,0.31218874
171914,0.4466885
171915,3.1466607e-06
171916,0.60500973
171917,0.61273193
171918,0.101368114
171919,0.39481905
171920,0.47484496
171921,0.12534665
171922,0.99997914
171923,0.39718232
171924,0.52716684
171925,0.56101036
171926,0.47607136
171927,0.748759
171928,0.704831
171929,0.26435757
171930,0.36071518
171931,0.5586308
171932,0.51403695
171933,0.5172123
171934,0.718854
171935,0.34340575
171936,0.0020544913
171937,0.5326884
171938,0.46398616
171939,0.573839
171940,8.353134e-06
171941,0.483032
171942,1.278865e-06
171943,4.45213e-06
171944,0.67752624
171945,0.53802276
171946,0.11493284
171947,2.600562e-06
171948,0.6895342
171949,0.2824191
171950,0.2862928
171951,0.20586716
171952,0.5322822
171953,0.6561172
171954,0.39540064
171955,0.29126167
171956,0.7496319
171957,0.575186
171958,0.31240442
171959,0.55671316
171960,0.394461
171961,0.56730944
171962,0.4022932
171963,0.16821077
171964,2.9123491e-06
171965,2.6350538e-06
171966,6.689881e-07
171967,0.62641734
171968,0.837571
171969,0.5941331
171970,0.9999771
171971,0.1891128
171972,0.4858193
171973,0.6085592
171974,0.74942493
171975,1.8297707e-06
171976,3.3386189e-06
171977,0.47194642
171978,0.9999999
171979,3.54334e-07
171980,0.43411916
171981,2.1159456e-06
171982,0.34673867
171983,0.6720554
171984,0.6291199
171985,0.45103467
171986,0.5423755
171987,0.37114295
171988,0.60277843
171989,0.060127996
171990,0.5695769
171991,0.9999409
171992,0.999997
171993,3.326259e-06
171994,0.47760895
171995,0.44352722
171996,0.4561107
171997,0.35200426
171998,0.15204364
171999,0.48713234
172000,0.7831277
172001,0.5165467
172002,0.99999833
172003,0.22856246
172004,0.53998154
172005,2.9346477e-06
172006,0.9999969
172007,0.27944905
172008,0.28790626
172009,0.31804046
172010,0.32066372
172011,0.6147624
172012,0.46439034
172013,0.55405617
172014,0.42388153
172015,0.74525154
172016,0.10576103
172017,0.4911049
172018,0.23580335
172019,3.0528488e-06
172020,2.2203103e-06
172021,0.48129943
172022,0.5201784
172023,0.6286718
172024,0.5500786
172025,0.5967449
172026,1.0649176e-06
172027,5.8663995e-06
172028,0.40243632
172029,0.4532795
172030,0.00030672664
172031,0.49567434
172032,0.29319435
172033,0.4971153
172034,3.6450679e-06
172035,0.49423015
172036,0.76974976
172037,0.22419515
172038,0.53423107
172039,0.7456447
172040,0.6452135
172041,1.7095406e-05
172042,0.33093625
172043,0.99923706
172044,0.314563
172045,0.8288993
172046,0.17112929
172047,0.56630063
172048,0.5362755
172049,8.175252e-06
172050,0.66909313
172051,0.58942384
172052,0.29872102
172053,0.39596048
172054,0.8664971
172055,0.36899105
172056,0.05244918
172057,0.1673053
172058,0.5011663
172059,0.6715672
172060,7.26467e-06
172061,0.5289658
172062,0.9999951
172063,0.9997311
172064,0.54621303
172065,0.50932425
172066,0.6191982
172067,0.62921464
172068,8.072438e-06
172069,0.27919644
172070,2.4965634e-06
172071,0.77044123
172072,1.7357893e-06
172073,0.5567132
172074,1.2729333e-06
172075,0.5538346
172076,0.49548233
172077,0.99999905
172078,0.44450477
172079,7.6109463e-06
172080,0.6205169
172081,0.4496455
172082,0.2757081
172083,0.9999485
172084,0.9999994
172085,7.0660035e-06
172086,0.51520884
172087,0.51912886
172088,0.12079799
172089,0.7329478
172090,0.99999845
172091,0.38197005
172092,0.56598014
172093,0.54908085
172094,3.168107e-07
172095,0.51203537
172096,0.56635654
172097,2.9601363e-06
172098,0.36211777
172099,0.54436463
172100,0.6220298
172101,0.7369598
172102,0.3440836
172103,0.99434197
172104,8.238193e-06
172105,0.40714228
172106,0.99999976
172107,0.5166072
172108,0.56907165
172109,0.3217044
172110,1.0
172111,3.257126e-07
172112,0.593658
172113,3.4177333e-06
172114,0.5377446
172115,0.5553979
172116,0.07820851
172117,0.09859314
172118,9.697046e-07
172119,0.78274417
172120,0.51996624
172121,0.12888213
172122,9.37264e-06
172123,0.88643897
172124,0.59652984
172125,0.65089345
172126,0.45403847
172127,0.5298622
172128,0.33163586
172129,0.45422006
172130,2.3557352e-06
172131,6.838282e-06
172132,0.53977
172133,2.0908433e-06
172134,0.41126567
172135,1.2230479e-06
172136,0.28981835
172137,0.67546743
172138,0.9999969
172139,0.16630724
172140,1.8088259e-06
172141,0.6821608
172142,0.79448164
172143,0.3004786
172144,0.5347002
172145,0.9585794
172146,0.4297409
172147,0.31182528
172148,0.54438066
172149,0.5276899
172150,0.5236717
172151,0.70576596
172152,0.37244332
172153,0.43688887
172154,2.2321615e-06
172155,0.3977174
172156,8.0342363e-07
172157,8.360833e-06
172158,0.34726757
172159,0.54011077
172160,0.58215195
172161,0.9098013
172162,2.445197e-05
172163,7.850461e-06
172164,0.20101187
172165,0.76221937
172166,0.6495299
172167,0.292765
172168,0.428292
172169,0.72499853
172170,0.45947236
172171,0.57716775
172172,5.3709646e-06
172173,0.9999932
172174,0.7271785
172175,0.4908357
172176,0.32140976
172177,0.6807816
172178,0.5972055
172179,0.742273
172180,0.4314697
172181,0.5722586
172182,0.2372951
172183,7.3422325e-06
172184,0.37651965
172185,0.6150142
172186,0.17900616
172187,0.275765
172188,0.80258346
172189,0.86970514
172190,0.4007264
172191,0.5132498
172192,0.6943143
172193,0.6983027
172194,0.41544926
172195,0.54721224
172196,0.24599884
172197,0.17487025
172198,0.15935396
172199,4.5423374e-05
172200,0.28324497
172201,0.51187193
172202,0.53702205
172203,1.4677563e-06
172204,0.5095054
172205,1.1409653e-06
172206,0.29017136
172207,0.5343184
172208,0.5404194
172209,0.5623074
172210,0.20201132
172211,0.5578633
172212,0.9999993
172213,0.5581205
172214,0.5851305
172215,0.56005293
172216,7.2649614e-06
172217,0.6920354
172218,0.6318933
172219,0.9999999
172220,0.9999964
172221,0.49936298
172222,0.601949
172223,1.0542836e-05
172224,0.50462854
172225,0.001117585
172226,0.70232534
172227,0.5067759
172228,0.18364444
172229,0.40514252
172230,0.22482882
172231,0.60338527
172232,0.58601344
172233,0.7366139
172234,0.22593172
172235,0.36239594
172236,0.54650044
172237,0.24662587
172238,0.35670435
172239,0.28506893
172240,0.35978496
172241,1.4457423e-05
172242,4.4055643e-05
172243,0.54948777
172244,0.21339612
172245,6.1812357e-06
172246,0.5576644
172247,5.6981457e-06
172248,0.4214715
172249,0.5846314
172250,0.46623394
172251,0.58104235
172252,0.8614897
172253,0.63227016
172254,0.3796831
172255,0.3410661
172256,0.6707185
172257,0.54224104
172258,0.7290076
172259,0.3862593
172260,0.5065611
172261,0.6992806
172262,0.5202111
172263,0.31888545
172264,7.3829733e-07
172265,0.27489942
172266,0.59583706
172267,0.47420603
172268,0.3729577
172269,0.33456096
172270,0.50739783
172271,9.5505175e-06
172272,0.9999982
172273,2.2007785e-06
172274,0.38432184
172275,0.3355494
172276,0.25595307
172277,0.34480888
172278,0.62762064
172279,7.370294e-06
172280,1.7268665e-06
172281,1.2405969e-05
172282,0.13145754
172283,0.9661006
172284,0.65194917
172285,1.2964338e-06
172286,0.36874056
172287,1.286089e-05
172288,0.999998
172289,0.2940364
172290,0.18800043
172291,0.7963103
172292,0.106889084
172293,0.3788668
172294,0.4340996
172295,0.3329187
172296,0.46592858
172297,0.11997088
172298,1.9270667e-06
172299,0.5713687
172300,0.32642928
172301,0.16155267
172302,0.013281654
172303,7.0583787e-06
172304,3.7783675e-06
172305,0.99999976
172306,0.09693832
172307,0.7854705
172308,0.13446976
172309,0.5853923
172310,0.9999999
172311,0.45983234
172312,0.5076871
172313,0.5883803
172314,5.6193085e-06
172315,0.11558895
172316,2.911155e-06
172317,0.72153723
172318,5.6791846e-06
172319,0.49153927
172320,3.045724e-06
172321,8.170872e-06
172322,0.1566316
172323,0.74162835
172324,0.9999925
172325,0.6267097
172326,0.86367875
172327,0.16903952
172328,3.5657376e-06
172329,0.58278114
172330,0.4986588
172331,0.5289879
172332,2.8035768e-06
172333,5.1744073e-06
172334,0.37980387
172335,0.5720524
172336,1.4346545e-06
172337,2.1128462e-06
172338,0.55906445
172339,0.6488439
172340,4.3558222e-05
172341,1.4432257e-05
172342,0.42214292
172343,0.2622234
172344,0.3214157
172345,0.6253281
172346,0.58044535
172347,0.61677754
172348,0.41132912
172349,0.4534078
172350,0.6007112
172351,0.59756225
172352,5.824945e-06
172353,0.28426316
172354,0.0001759087
172355,1.2358983e-05
172356,0.6241059
172357,0.3976284
172358,0.9999999
172359,0.7335221
172360,0.3427167
172361,0.08063588
172362,0.7397847
172363,0.7956446
172364,0.38754776
172365,0.5827442
172366,0.55982983
172367,0.6035482
172368,0.3673824
172369,0.99999917
172370,0.25869066
172371,0.24423288
172372,0.82737225
172373,1.47442115e-05
172374,6.4236707e-07
172375,0.052362625
172376,0.5681107
172377,0.9999865
172378,0.33059826
172379,0.4667559
172380,9.494608e-07
172381,0.21394962
172382,1.2794399e-06
172383,0.40561727
172384,0.6230096
172385,0.48505893
172386,5.431053e-06
172387,0.4717972
172388,0.54742235
172389,0.5933542
172390,0.39355344
172391,1.3501362e-05
172392,0.74556947
172393,0.5877334
172394,0.58273804
172395,0.9999974
172396,0.4453447
172397,0.5906715
172398,0.23939979
172399,0.73903507
172400,0.9999783
172401,0.4490606
172402,0.32076666
172403,0.39663658
172404,0.6082141
172405,0.6021673
172406,0.38886327
172407,3.2465925e-06
172408,2.7677186e-06
172409,3.850604e-06
172410,0.2889512
172411,0.56351405
172412,0.8000419
172413,0.7895102
172414,0.6081498
172415,0.77082187
172416,0.556852
172417,0.6093266
172418,0.49700102
172419,0.51847345
172420,2.915539e-06
172421,0.0018855053
172422,0.68592024
172423,0.5788343
172424,0.5626295
172425,0.5503247
172426,0.2822957
172427,0.42625064
172428,0.4195718
172429,0.1339938
172430,0.47203395
172431,0.36981967
172432,0.9999938
172433,0.5436662
172434,0.37609234
172435,0.48910806
172436,0.598817
172437,0.27719548
172438,0.36025748
172439,0.003097692
172440,0.6117542
172441,0.5779182
172442,0.5781608
172443,0.33666408
172444,0.68720144
172445,0.6913079
172446,0.76330805
172447,1.7320949e-06
172448,0.54966426
172449,0.44345492
172450,0.5351924
172451,0.32718977
172452,0.5748882
172453,2.58888e-06
172454,0.79034024
172455,0.65959686
172456,0.25867248
172457,0.56982344
172458,2.3156306e-06
172459,0.31662983
172460,0.49533644
172461,0.44046637
172462,0.35232106
172463,0.14234534
172464,1.5327041e-06
172465,0.55673766
172466,0.5583909
172467,0.41786578
172468,0.8731892
172469,0.60555935
172470,0.19230735
172471,0.28185353
172472,0.25201938
172473,0.5821118
172474,0.7397965
172475,9.670738e-06
172476,0.4135927
172477,1.2750328e-06
172478,0.43392402
172479,0.6611373
172480,0.5763789
172481,0.39990878
172482,0.54834527
172483,0.58102304
172484,0.57550603
172485,5.4249963e-06
172486,0.5528128
172487,0.16468267
172488,0.22814828
172489,0.596074
172490,0.18697132
172491,0.21968381
172492,8.960284e-06
172493,0.52210176
172494,0.1626584
172495,2.302842e-06
172496,1.4957849e-06
172497,0.45682073
172498,2.0971538e-06
172499,0.8262242
172500,0.85700095
172501,8.536861e-07
172502,0.65796256
172503,0.99999607
172504,0.99998116
172505,0.38648912
172506,0.999998
172507,0.5952183
172508,0.25909576
172509,0.42793602
172510,4.9632554e-06
172511,0.7847031
172512,0.18373822
172513,0.9998883
172514,0.4523212
172515,0.40081617
172516,0.514645
172517,0.251818
172518,0.9999927
172519,0.80697405
172520,0.5283456
172521,0.35526785
172522,0.35386485
172523,0.6006055
172524,0.32691085
172525,0.42854434
172526,0.37741157
172527,0.34975174
172528,5.193069e-06
172529,0.5830876
172530,0.36044347
172531,0.59329
172532,2.0878067e-06
172533,5.53404e-07
172534,0.36415705
172535,0.18227978
172536,0.31158566
172537,3.2518574e-06
172538,2.059624e-05
172539,0.13199985
172540,0.7214638
172541,0.24198814
172542,0.43071172
172543,0.4621624
172544,0.5348334
172545,1.0
172546,0.8243395
172547,0.38275218
172548,0.3536168
172549,2.6048363e-06
172550,0.9999931
172551,0.9999989
172552,0.3678528
172553,0.19360584
172554,0.4397929
172555,0.41353709
172556,0.5139496
172557,0.39327422
172558,0.4575318
172559,6.620601e-06
172560,0.59104073
172561,0.8608812
172562,0.4866544
172563,0.999746
172564,0.9999913
172565,0.38823074
172566,0.6418947
172567,0.29047075
172568,0.46378386
172569,0.37233144
172570,0.534049
172571,0.40067887
172572,1.8950614e-05
172573,0.09471298
172574,0.260642
172575,0.60435784
172576,5.3868357e-06
172577,0.13727877
172578,0.71929204
172579,0.4101455
172580,0.4013907
172581,0.4505856
172582,0.8070963
172583,0.72149414
172584,0.58888716
172585,0.561955
172586,0.7808586
172587,0.1277645
172588,0.3206586
172589,0.585642
172590,0.50530094
172591,0.28946063
172592,0.9999931
172593,0.3943457
172594,2.9400653e-06
172595,0.5181419
172596,0.338817
172597,0.6210363
172598,3.41237e-05
172599,0.5132692
172600,0.690677
172601,0.5092112
172602,0.5993153
172603,0.3428784
172604,0.5326033
172605,0.51423264
172606,1.692678e-06
172607,0.4792136
172608,2.7789592e-06
172609,0.4778628
172610,0.5414035
172611,0.31243432
172612,0.4467733
172613,1.3755895e-06
172614,1.7828332e-05
172615,0.23056136
172616,0.75015074
172617,8.11616e-07
172618,0.001922448
172619,0.4463737
172620,0.99999917
172621,0.5993492
172622,0.78825146
172623,8.112592e-06
172624,0.06690059
172625,0.3426136
172626,0.3364246
172627,0.16225539
172628,0.4440231
172629,2.154299e-05
172630,0.9999995
172631,0.99999976
172632,0.34675243
172633,0.54308546
172634,0.34637678
172635,0.59049094
172636,0.54930735
172637,0.55784094
172638,0.2378357
172639,1.4889846e-06
172640,0.44491675
172641,0.4231403
172642,0.55834585
172643,0.5835661
172644,0.5592861
172645,0.0027033673
172646,2.6989677e-05
172647,0.5529941
172648,0.8625514
172649,1.377506e-06
172650,0.542957
172651,3.7321414e-07
172652,0.0025823459
172653,0.26821443
172654,0.22383283
172655,4.123545e-06
172656,1.0613e-06
172657,0.23208793
172658,0.35278067
172659,0.13544789
172660,0.41309315
172661,8.375254e-06
172662,0.3139334
172663,0.5923708
172664,5.828245e-06
172665,0.021559592
172666,0.4232786
172667,0.5351165
172668,0.99999833
172669,0.40905857
172670,0.0075504775
172671,0.66263795
172672,0.59021306
172673,0.5826872
172674,0.42374104
172675,2.8618404e-06
172676,0.35946348
172677,0.40568036
172678,0.54292357
172679,0.21699011
172680,0.6145854
172681,3.91097e-06
172682,0.37185723
172683,0.5852369
172684,0.86293525
172685,0.57881683
172686,0.40582064
172687,0.60437447
172688,0.9999939
172689,0.50932944
172690,0.40444335
172691,0.99999917
172692,0.42813244
172693,0.55717564
172694,0.41137785
172695,8.489447e-07
172696,8.2939274e-05
172697,0.59149
172698,2.05297e-06
172699,0.9999994
172700,0.59150887
172701,0.36953056
172702,0.5506951
172703,0.44562316
172704,0.2099574
172705,0.15746278
172706,0.4814182
172707,0.41523975
172708,0.99978095
172709,0.5640024
172710,2.4668639e-06
172711,0.49658006
172712,0.7764123
172713,0.19396342
172714,0.38845205
172715,0.67807496
172716,2.8705572e-06
172717,0.3859645
172718,0.59283066
172719,0.2493868
172720,0.43844226
172721,0.694321
172722,7.909181e-06
172723,0.42875558
172724,0.003169192
172725,0.42860207
172726,0.37017167
172727,0.61209
172728,0.82573575
172729,0.59030896
172730,0.5275383
172731,1.6153963e-05
172732,0.37029946
172733,3.0833426e-06
172734,0.7441407
172735,1.0
172736,2.9677851e-06
172737,0.344534
172738,0.7645151
172739,0.7292914
172740,0.08848891
172741,0.70368004
172742,0.5886333
172743,0.5520562
172744,0.1293584
172745,0.20442429
172746,0.8005416
172747,3.8430435e-06
172748,9.0641304e-05
172749,0.38037622
172750,0.5990511
172751,3.568789e-06
172752,0.5078946
172753,0.44810084
172754,1.8656232e-06
172755,2.4671554e-06
172756,0.35680938
172757,0.5858786
172758,0.32436487
172759,0.5232052
172760,0.16785847
